OBJECTID,Sample_Date,Latitude,Longitude,Total_Pieces_L,Normalized
90,2014-03-23,12.7077,-61.3287,12,0.037151703
91,2014-03-23,17.0765,-61.8998,2,0.00619195
92,2014-03-28,-34.6,21.2,10,0.030959752
93,2014-03-29,13.01,-61.2434,3,0.009287926
94,2014-03-31,56.00861,-3.39361,9,0.027863777
95,2014-04-02,30.1869702,-85.7308062,19,0.058823529
96,2014-04-02,30.1863257,-85.7392307,8,0.024767802
97,2014-04-06,32.576721,-117.133016,2,0.00619195
98,2014-04-13,16.3062,-61.7993,3,0.009287926
99,2014-04-17,64.1817,-51.5262,14,0.043343653
100,2014-04-21,17.0123,-61.7707,2,0.00619195
101,2014-04-24,28.57,-77.2783,15,0.046439628
102,2014-04-25,32.925395,-117.249481,4,0.012383901
103,2014-04-26,33.175,-77.24,122,0.377708978
104,2014-04-27,17.8972,-62.8575,0,0
105,2014-04-30,-27.1,9.8,58,0.179566563
106,2014-05-04,25.563633,-136.390417,103,0.318885449
107,2014-05-04,27.560867,-135.580983,132,0.408668731
108,2014-05-05,-18.7,0.6,1,0.003095975
109,2014-05-05,59.609,-151.349,0,0
110,2014-05-05,39.095,-73.73,40,0.123839009
111,2014-05-05,59.579,-151.423,5,0.015479876
112,2014-05-06,40.1117,-72.4767,64,0.198142415
113,2014-05-07,22.015317,-138.761417,55,0.170278638
114,2014-05-07,-16.7,-4.3,2,0.00619195
115,2014-05-11,17.756867,-146.223,50,0.154798762
116,2014-05-13,17.643,-151.337483,29,0.089783282
117,2014-05-13,8.49194,-13.29194,1,0.003095975
118,2014-05-14,-35.213333,174.135,2,0.00619195
119,2014-05-17,-7.8,-14.5,0,0
120,2014-05-19,18.438217,-161.516233,101,0.312693498
121,2014-05-21,18.0327,-63.0973,2,0.00619195
122,2014-05-22,20.3746,-63.3564,61,0.188854489
123,2014-05-22,-5.3,-25.7,5,0.015479876
124,2014-05-23,22.3494,-63.5046,13,0.040247678
125,2014-05-24,24.1854,-63.6332,12,0.037151703
126,2014-05-25,25.212,-63.6839,10,0.030959752
127,2014-05-26,26.1552,-63.7472,6,0.018575851
128,2014-05-27,27.1606,-63.9837,15,0.046439628
129,2014-05-28,27.961,-64.1088,5,0.015479876
130,2014-05-31,0,-42,4,0.012383901
131,2014-06-03,17.844283,173.1261,130,0.40247678
132,2014-06-03,5.6,-48.6,0,0
133,2014-06-05,9.1,-55.8,4,0.012383901
134,2014-06-05,32.375,-64.6744,5,0.015479876
135,2014-06-07,34.8478,-67.985,11,0.034055728
136,2014-06-08,35.6686,-69.1216,8,0.024767802
137,2014-06-09,36.4294,-70.2493,9,0.027863777
138,2014-06-10,32.248926,-64.833316,5,0.015479876
139,2014-06-10,22.033683,161.8278,37,0.114551084
140,2014-06-10,37.838,-70.825,6,0.018575851
141,2014-06-10,34.48333,-69.25667,6,0.018575851
142,2014-06-11,12,-61.7,2,0.00619195
143,2014-06-11,35.68833,-71.47667,6,0.018575851
144,2014-06-12,32.30297,-64.739703,7,0.021671827
145,2014-06-12,35.84167,-72.61,8,0.024767802
146,2014-06-12,36.27333,-73.10333,10,0.030959752
147,2014-06-14,41.4793,-71.3283,9,0.027863777
148,2014-06-15,23.908617,154.265083,68,0.210526316
149,2014-06-17,32.364797,-64.712603,6,0.018575851
150,2014-06-26,31.80725,140.951167,111,0.343653251
151,2014-07-01,59.4376,-150.586,2,0.00619195
152,2014-07-04,27.0786333,-131.5791,13,0.040247678
153,2014-07-04,59.611,-149.6231,1,0.003095975
154,2014-07-06,30.42867,-81.3915,0,0
155,2014-07-09,22,-149.9,36,0.111455108
156,2014-07-16,29.353,-120.2311,3,0.009287926
157,2014-07-19,24.831583,-144.2614167,4,0.012383901
158,2014-07-22,32.8710833,-143.43865,16,0.049535604
159,2014-07-23,59.0875,-152.3912,66,0.204334365
160,2014-07-23,58.8857,-152.1576,4,0.012383901
161,2014-07-23,59.1755,-152.0623,25,0.077399381
162,2014-07-23,58.8857,-152.1576,3,0.009287926
163,2014-07-26,28.3849,-118.7021,4,0.012383901
164,2014-07-26,23.27306666,-150.0637333,24,0.074303406
165,2014-08-05,22.996316,-146.977833,13,0.040247678
166,2014-08-11,55.19839,-131.15373,7,0.021671827
167,2014-08-23,38.720171,-75.089518,4,0.012383901
168,2014-08-30,58.12964,-136.43672,3,0.009287926
169,2014-08-30,32.2614,-116.9911,4,0.012383901
170,2014-09-03,7.28142,134.4707,6,0.018575851
171,2014-09-03,44.68741,-1.23216,2,0.00619195
172,2014-09-04,7.32998,134.46573,21,0.06501548
173,2014-09-04,44.69592,-1.26258,2,0.00619195
174,2014-09-06,7.10333,134.23854,9,0.027863777
175,2014-09-06,7.13265,134.29204,40,0.123839009
176,2014-09-07,6.99325,134.31082,5,0.015479876
177,2014-09-11,7.25368,134.24516,12,0.037151703
178,2014-09-11,7.28116,134.28864,5,0.015479876
179,2014-09-11,-42.24,-64.05,1,0.003095975
180,2014-09-12,22.8167,-156.985,16,0.049535604
181,2014-09-13,23.6348,-154.91,16,0.049535604
182,2014-09-13,23.6348,-154.91,12,0.037151703
183,2014-09-13,23.6348,-154.91,9,0.027863777
184,2014-09-13,7.63095,134.54713,8,0.024767802
185,2014-09-13,7.77659,134.56976,8,0.024767802
186,2014-09-14,24.8516,-152.3562,8,0.024767802
187,2014-09-14,24.8516,-152.3562,5,0.015479876
188,2014-09-14,24.8516,-152.3562,9,0.027863777
189,2014-09-14,43.1094,3.11435,2,0.00619195
190,2014-09-14,43.13627,3.01015,0,0
191,2014-09-14,33.4228,-117.6241,2,0.00619195
192,2014-09-15,25.7248,-149.7316,11,0.034055728
193,2014-09-15,25.7248,-149.7316,8,0.024767802
194,2014-09-15,25.7248,-149.7316,15,0.046439628
195,2014-09-17,27.0671,-144.2697,17,0.052631579
196,2014-09-17,27.0671,-144.2697,15,0.046439628
197,2014-09-17,27.0671,-144.2697,13,0.040247678
198,2014-09-18,28.4649,-141.808,11,0.034055728
199,2014-09-18,28.4649,-141.808,10,0.030959752
200,2014-09-19,29.467,-138.8152,8,0.024767802
201,2014-09-19,29.467,-138.8152,5,0.015479876
202,2014-09-20,30.1093,-136.2664,8,0.024767802
203,2014-09-21,30.7981,-133.0207,8,0.024767802
204,2014-09-21,31.697,-129.0366,20,0.061919505
205,2014-09-21,7.07776,134.30825,15,0.046439628
206,2014-09-21,7.31303,134.2236,1,0.003095975
207,2014-09-22,31.697,-129.0366,13,0.040247678
208,2014-09-23,32.3905,-125.8473,16,0.049535604
209,2014-09-23,32.3905,-125.8473,19,0.058823529
210,2014-09-24,33.1155,-122.512,29,0.089783282
211,2014-09-24,33.1155,-122.512,27,0.083591331
212,2014-09-28,40.478162,-74.016266,2,0.00619195
213,2014-10-01,44.53387,-67.8735,9,0.027863777
214,2014-10-04,37.7,-122.1911,2,0.00619195
215,2014-10-06,44.32022,-68.3129,1,0.003095975
216,2014-10-06,44.2767,-68.3082,7,0.021671827
217,2014-10-07,44.21675,-68.566861,8,0.024767802
218,2014-10-11,33.76,-118.1551,5,0.015479876
219,2014-10-14,58.00415,-153.268494,14,0.043343653
220,2014-10-25,33.86361,10.97444,4,0.012383901
221,2014-10-25,41.115233,-73.330736,0,0
222,2014-10-25,32.1204,-116.8859,6,0.018575851
223,2014-10-27,34.2083,-77.7985,12,0.037151703
224,2014-10-28,20.763,-105.521,4,0.012383901
225,2014-10-31,32.429,-80.682,0,0
226,2014-11-04,17.883,-102.426,7,0.021671827
227,2014-11-04,9.419722,-79.9675,1,0.003095975
228,2014-11-07,-10.2995,166.2958,1,0.003095975
229,2014-11-08,-33.845626,151.281178,2,0.00619195
230,2014-11-08,-33.893004,151.282359,1,0.003095975
231,2014-11-08,-33.987899,151.229558,2,0.00619195
232,2014-11-08,-33.945854,151.2608,0,0
233,2014-11-08,-33.919823,151.26097,4,0.012383901
234,2014-11-09,-33.853602,151.208683,2,0.00619195
235,2014-11-09,-33.800397,151.285572,2,0.00619195
236,2014-11-09,-33.799049,151.291585,4,0.012383901
237,2014-11-10,18.52985,-24.85955,20,0.061919505
238,2014-11-10,25.69581667,-16.82878333,46,0.142414861
239,2014-11-10,9.310556,-79.919722,54,0.167182663
240,2014-11-10,24.66666667,-17.7,37,0.114551084
241,2014-11-10,26.39,-16.05944444,7,0.021671827
242,2014-11-11,24.73466667,-17.49166667,1,0.003095975
243,2014-11-11,24.89666667,-17.76166667,15,0.046439628
244,2014-11-11,24.94333333,-18.17166667,15,0.046439628
245,2014-11-11,24.52756667,-17.95046667,44,0.13622291
246,2014-11-11,24.3061,-18.14383333,3,0.009287926
247,2014-11-11,24.3935,-18.28266667,65,0.20123839
248,2014-11-11,25.00633333,-17.51666667,10,0.030959752
249,2014-11-11,24.62083333,-17.56061667,12,0.037151703
250,2014-11-11,24.88566667,-18.8101,4,0.012383901
251,2014-11-12,22.9035,-19.11716667,8,0.024767802
252,2014-11-12,22.8395,-19.3,0,0
253,2014-11-12,22.83416667,-18.9109,15,0.046439628
254,2014-11-12,22.781,-19.501,4,0.012383901
255,2014-11-12,22.3,-20.07,3,0.009287926
256,2014-11-12,22.34133333,-19.9525,4,0.012383901
257,2014-11-12,23.88705,-18.58373333,8,0.024767802
258,2014-11-12,21.36518333,-19.47301667,12,0.037151703
259,2014-11-13,20.34108333,-21.78325,8,0.024767802
260,2014-11-13,21.1235,-21.27366667,53,0.164086687
261,2014-11-13,19.03863333,-22.72206667,29,0.089783282
262,2014-11-13,19.64066667,-21.26666667,8,0.024767802
263,2014-11-13,26.7097,-80.0475,0,0
264,2014-11-13,20.12833333,-22.12833333,7,0.021671827
265,2014-11-14,18.67486667,-23.35728333,2,0.00619195
266,2014-11-14,19.005,-23.21166667,0,0
267,2014-11-14,19.93901667,-22.13566667,22,0.068111455
268,2014-11-14,19.0945,-23.16116667,10,0.030959752
269,2014-11-14,18.69583333,-23.50483333,81,0.250773994
270,2014-11-14,19.5065,-22.65305,0,0
271,2014-11-14,19.38455,-21.2648,14,0.043343653
272,2014-11-14,18.79,-22.89833333,8,0.024767802
273,2014-11-14,18.38708333,-24.07995,3,0.009287926
274,2014-11-14,47.3321,-122.5804,0,0
275,2014-11-14,19.61972222,-21.37277778,10,0.030959752
276,2014-11-15,17.2434,-24.76586667,8,0.024767802
277,2014-11-15,17.82483333,-24.31583333,114,0.352941176
278,2014-11-15,17.27083333,-24.51181667,10,0.030959752
279,2014-11-15,15.757,-96.117,1,0.003095975
280,2014-11-15,47.38,-122.6407,1,0.003095975
281,2014-11-15,26.3461,-80.0731,3,0.009287926
282,2014-11-15,47.3421,-122.776,2,0.00619195
283,2014-11-15,17.45908333,-23.95976667,22,0.068111455
284,2014-11-17,16.88578333,-24.99123333,0,0
285,2014-11-17,-51.315,-60.2483,1,0.003095975
286,2014-11-19,16.89416667,-25.04266667,7,0.021671827
287,2014-11-20,16.81666667,-27.82,15,0.046439628
288,2014-11-20,16.3997,-28.74345,33,0.102167183
289,2014-11-20,16.68993333,-28.03765,4,0.012383901
290,2014-11-20,16.84816667,-28.2345,41,0.126934985
291,2014-11-20,16.69333333,-28.22833333,20,0.061919505
292,2014-11-21,17.09855,-29.98701667,4,0.012383901
293,2014-11-21,16.8749,-32.3976,1,0.003095975
294,2014-11-21,16.6525,-31.20533333,2,0.00619195
295,2014-11-21,17.115,-31.35733333,45,0.139318885
296,2014-11-21,16.35,-31.3,4,0.012383901
297,2014-11-21,16.88333333,-29.51666667,8,0.024767802
298,2014-11-21,16.6144,-29.0109,12,0.037151703
299,2014-11-21,16.75833333,-30.12333333,10,0.030959752
300,2014-11-21,25.3,-18.93333333,13,0.040247678
301,2014-11-21,16,-32,4,0.012383901
302,2014-11-21,27.3182,-16.0608,21,0.06501548
303,2014-11-21,-54.2844,-36.5065,1,0.003095975
304,2014-11-21,17.1,-29.97555556,2,0.00619195
305,2014-11-22,16.48548333,-31.88436667,1,0.003095975
306,2014-11-22,16.9637,-32.65483333,20,0.061919505
307,2014-11-22,16.107,-32.279,9,0.027863777
308,2014-11-22,16.73098333,-34.88593333,20,0.061919505
309,2014-11-22,17.39283333,-32.97816667,3,0.009287926
310,2014-11-22,16.76166667,-33.645,5,0.015479876
311,2014-11-22,38.5046,16.8681,7,0.021671827
312,2014-11-22,-54.057,-37.3321,6,0.018575851
313,2014-11-22,16.81666667,-33.56666667,1,0.003095975
314,2014-11-22,17.04296667,-32.85393333,4,0.012383901
315,2014-11-23,16.61071667,-33.55808333,2,0.00619195
316,2014-11-23,16,-38,5,0.015479876
317,2014-11-23,22.87673,-109.89605,3,0.009287926
318,2014-11-23,-15.4537,166.6706,13,0.040247678
319,2014-11-23,17.665,-35.24833333,12,0.037151703
320,2014-11-24,16.675,-37.515,7,0.021671827
321,2014-11-24,17.18866667,-39.315,0,0
322,2014-11-24,17.05566667,-39.71016667,28,0.086687307
323,2014-11-24,16.66666667,-40.45,2,0.00619195
324,2014-11-24,16.43333333,-37.83333333,5,0.015479876
325,2014-11-24,17.11355,-40.52743333,1,0.003095975
326,2014-11-24,16.29961667,-37.16975,5,0.015479876
327,2014-11-24,15.58021667,-35.61666667,5,0.015479876
328,2014-11-24,28.12443333,-15.41548333,3,0.009287926
329,2014-11-24,13.254,-88.909,7,0.021671827
330,2014-11-24,-0.7485,-90.313116,1,0.003095975
331,2014-11-24,17.12183333,-37.43333333,75,0.232198142
332,2014-11-24,18.77166667,-39.06333333,6,0.018575851
333,2014-11-24,25.61118333,-18.86296667,19,0.058823529
334,2014-11-25,16.4215,-42.66446667,38,0.117647059
335,2014-11-25,16.16283333,-41.06683333,0,0
336,2014-11-25,16.97,-41.27,8,0.024767802
337,2014-11-25,15.93666667,-40.09333333,3,0.009287926
338,2014-11-25,26.75183333,-18.34233333,3,0.009287926
339,2014-11-25,27.09513333,-18.21898333,15,0.046439628
340,2014-11-25,27.1,-22.46,5,0.015479876
341,2014-11-25,25.44416667,-16.43998333,12,0.037151703
342,2014-11-25,26.43095,-17.0075,3,0.009287926
343,2014-11-25,16,-44,3,0.009287926
344,2014-11-25,21.6291,-23.7028,14,0.043343653
345,2014-11-25,16.38333333,-41.86666667,6,0.018575851
346,2014-11-25,26.36666667,-16.81666667,38,0.117647059
347,2014-11-25,16.85586667,-40.45415,3,0.009287926
348,2014-11-25,17.44055556,-38.88944444,10,0.030959752
349,2014-11-26,15.87561667,-42.97908333,5,0.015479876
350,2014-11-26,26.34333333,-20.96333333,19,0.058823529
351,2014-11-26,15.59491667,-42.74123333,21,0.06501548
352,2014-11-26,16.49968333,-41.97786667,0,0
353,2014-11-26,26.11883333,-19.35183333,5,0.015479876
354,2014-11-26,26.63833333,-21.39166667,34,0.105263158
355,2014-11-26,26.27,-21.49,1,0.003095975
356,2014-11-26,25.01333333,-20.67301667,12,0.037151703
357,2014-11-26,26.34421667,-20.01081667,34,0.105263158
358,2014-11-26,26.02833333,-20.27333333,6,0.018575851
359,2014-11-26,25.24573333,-21.11998333,6,0.018575851
360,2014-11-26,25.75266667,-19.2615,6,0.018575851
361,2014-11-26,25.96663333,-19.90691667,9,0.027863777
362,2014-11-26,23.51533333,-18.70628333,8,0.024767802
363,2014-11-26,25.65666667,-18.448,207,0.640866873
364,2014-11-26,25.76488333,-20.52791667,16,0.049535604
365,2014-11-26,25.19,-18.60833333,8,0.024767802
366,2014-11-26,24.591,-17.84916667,4,0.012383901
367,2014-11-26,25.38,-18.59,0,0
368,2014-11-26,26.47348333,-18.52875,0,0
369,2014-11-26,27.21666667,-32.11666667,8,0.024767802
370,2014-11-26,25.10598333,-19.5708,22,0.068111455
371,2014-11-26,26.35166667,-18.7,18,0.055727554
372,2014-11-26,25.43483333,-19.10833333,24,0.074303406
373,2014-11-26,47.803319,-122.676269,0,0
374,2014-11-26,25.63833333,-19.64,3,0.009287926
375,2014-11-26,25.52366667,-20.86265,5,0.015479876
376,2014-11-26,25.08641667,-18.41376667,10,0.030959752
377,2014-11-26,25.16646667,-17.83526667,10,0.030959752
378,2014-11-26,24.72916667,-19.29683333,26,0.080495356
379,2014-11-26,17.01166667,-42.68833333,22,0.068111455
380,2014-11-27,16.154,-47.87966667,60,0.185758514
381,2014-11-27,15.89071667,-43.10345,4,0.012383901
382,2014-11-27,15.88265,-44.42756667,3,0.009287926
383,2014-11-27,15.98,-45.2,5,0.015479876
384,2014-11-27,15.44721667,-44.96908333,10,0.030959752
385,2014-11-27,16.4895,-47.21433333,2,0.00619195
386,2014-11-27,15.26666667,-50.6,3,0.009287926
387,2014-11-27,24.25666667,-20.63,6,0.018575851
388,2014-11-27,24.28333333,-22.1,15,0.046439628
389,2014-11-27,26.41483333,-25.07,6,0.018575851
390,2014-11-27,24.51166667,-25.93833333,12,0.037151703
391,2014-11-27,24.53375,-24.49555,10,0.030959752
392,2014-11-27,25.60635,-23.66961667,4,0.012383901
393,2014-11-27,25.4415,-23.65051667,5,0.015479876
394,2014-11-27,23.8825,-21.5175,13,0.040247678
395,2014-11-27,25.27583333,-23,14,0.043343653
396,2014-11-27,24.23166667,-21.22166667,33,0.102167183
397,2014-11-27,23.35,-21.67166667,1,0.003095975
398,2014-11-27,23.72383333,-21.22766667,2,0.00619195
399,2014-11-27,17.02881667,-46.42858333,23,0.07120743
400,2014-11-27,15.75,-48.27,3,0.009287926
401,2014-11-27,24.44478,-110.38126,2,0.00619195
402,2014-11-27,24.44633,-110.37154,3,0.009287926
403,2014-11-27,24.58333333,-21.65,21,0.06501548
404,2014-11-27,23.783563,-22.70022,60,0.185758514
405,2014-11-28,15.52,-48.025,4,0.012383901
406,2014-11-28,15.63326667,-51.03251667,68,0.210526316
407,2014-11-28,14.89611667,-50.92618333,2,0.00619195
408,2014-11-28,15.93333333,-45.66666667,3,0.009287926
409,2014-11-28,15.50336667,-52.455,2,0.00619195
410,2014-11-28,22.49483333,-29.73416667,25,0.077399381
411,2014-11-28,23.29866667,-27.369,24,0.074303406
412,2014-11-28,23.36666667,-28.18333333,4,0.012383901
413,2014-11-28,14.31541667,-59.53811667,35,0.108359133
414,2014-11-28,21.22466667,-22.70683333,8,0.024767802
415,2014-11-28,20.73105,-23.63223333,11,0.034055728
416,2014-11-28,16.23198333,-49.0303,6,0.018575851
417,2014-11-28,-17.75,168.3,0,0
418,2014-11-28,37.533,5.7742,10,0.030959752
419,2014-11-28,24.99333,-26.21167,24,0.074303406
420,2014-11-28,15.58333333,-49.28333333,3,0.009287926
421,2014-11-28,17.23833333,-48.91,4,0.012383901
422,2014-11-29,14.46568333,-50.56018333,143,0.442724458
423,2014-11-29,15.31983333,-50.41816667,2,0.00619195
424,2014-11-29,15.18671667,-54.71373333,4,0.012383901
425,2014-11-29,21.945,-26.34833333,5,0.015479876
426,2014-11-29,22.2,-26.18,3,0.009287926
427,2014-11-29,21.99245,-28.50413333,13,0.040247678
428,2014-11-29,22.57166667,-25.13333333,119,0.368421053
429,2014-11-29,20.673,-25.32733333,6,0.018575851
430,2014-11-29,21.318,-28.0175,15,0.046439628
431,2014-11-29,21.48168333,-32.70376667,6,0.018575851
432,2014-11-29,15.1565,-51.1475,0,0
433,2014-11-29,23.07576667,-30.05313333,8,0.024767802
434,2014-11-29,24.37,-31.78166667,11,0.034055728
435,2014-11-29,23.08,-31,3,0.009287926
436,2014-11-29,29.53,-29.2,7,0.021671827
437,2014-11-29,20.12353333,-27.66526667,13,0.040247678
438,2014-11-29,21.72466667,-27.03566667,16,0.049535604
439,2014-11-29,22.59148333,-31.70966667,8,0.024767802
440,2014-11-29,22.38333333,-29.5,50,0.154798762
441,2014-11-29,22.375,-28.42333333,0,0
442,2014-11-29,21.17388333,-26.61033333,3,0.009287926
443,2014-11-29,22.78333333,-32.48666667,36,0.111455108
444,2014-11-29,21.27033333,-27.4669,0,0
445,2014-11-29,21.8869,-29.55528333,7,0.021671827
446,2014-11-29,21.2261,-24.5003,2,0.00619195
447,2014-11-29,20.93083333,-27.19516667,2,0.00619195
448,2014-11-29,21.46666667,-25.26666667,2,0.00619195
449,2014-11-29,22.51266667,-26.7275,4,0.012383901
450,2014-11-29,19.90383333,-24.992,243,0.752321981
451,2014-11-29,20.8727,-34.7584,10,0.030959752
452,2014-11-29,41.79,-69.93,1,0.003095975
453,2014-11-29,19.136,-96.1015,1,0.003095975
454,2014-11-29,58.473832,-3.100779,2,0.00619195
455,2014-11-29,16.24183333,-48.62333333,37,0.114551084
456,2014-11-29,21.14333333,-27.36166667,4,0.012383901
457,2014-11-29,23.00553333,-29.57468333,7,0.021671827
458,2014-11-29,18.83333333,-23.48333333,13,0.040247678
459,2014-11-29,16.33583333,-48.56055556,4,0.012383901
460,2014-11-29,16.03,-49.88166667,33,0.102167183
461,2014-11-29,20.37431667,-26.70003333,11,0.034055728
462,2014-11-29,20.20356667,-22.165,58,0.179566563
463,2014-11-29,19.80616667,-25.21366667,165,0.510835913
464,2014-11-29,20.04595,-22.34128333,75,0.232198142
465,2014-11-30,14.65016667,-51.93333333,7,0.021671827
466,2014-11-30,14.25,-56.83,4,0.012383901
467,2014-11-30,14.19335,-56.83846667,2,0.00619195
468,2014-11-30,22.67616667,-31.305,8,0.024767802
469,2014-11-30,14.91178333,-58.68631667,2,0.00619195
470,2014-11-30,14.1,-59.48333333,1,0.003095975
471,2014-11-30,21.31,-28.02,6,0.018575851
472,2014-11-30,21.55,-29.83333333,8,0.024767802
473,2014-11-30,23.51666667,-35.61666667,4,0.012383901
474,2014-11-30,22.61865,-26.3271,10,0.030959752
475,2014-11-30,20.72666667,-28.35166667,18,0.055727554
476,2014-11-30,20.89306667,-28.1017,6,0.018575851
477,2014-11-30,20.90966667,-35.03066667,21,0.06501548
478,2014-11-30,18.7815,-27.416,25,0.077399381
479,2014-11-30,20.01471667,-28.87805,33,0.102167183
480,2014-11-30,21.70283333,-32.52633333,2,0.00619195
481,2014-11-30,22.49133333,-29.36183333,8,0.024767802
482,2014-11-30,15.0295,-55.487,43,0.133126935
483,2014-11-30,15.88,-53.56283333,3,0.009287926
484,2014-12-01,15.18333333,-52.21666667,2,0.00619195
485,2014-12-01,21.52556667,-36.05666667,0,0
486,2014-12-01,14.72283333,-54.846,4,0.012383901
487,2014-12-01,19.79396667,-39.02778333,8,0.024767802
488,2014-12-01,14.41563333,-60.4058,6,0.018575851
489,2014-12-01,14.11666667,-60.91666667,0,0
490,2014-12-01,22.48616667,-26.21683333,22,0.068111455
491,2014-12-01,22.89,-38.7475,10,0.030959752
492,2014-12-01,18.24285,-29.14131667,11,0.034055728
493,2014-12-01,14.87351667,-53.51941667,0,0
494,2014-12-01,18.56618333,-29.6928,40,0.123839009
495,2014-12-01,15.4095,-55.187,0,0
496,2014-12-01,20.57,-37.58,2,0.00619195
497,2014-12-01,22.2,-35.78,7,0.021671827
498,2014-12-01,14.76666667,-56.28333333,0,0
